Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
28/11/2020,Bournemouth,Newcastle,4,1,H,2,0,H,12,17,7,1,19,13,2,4,3,1,0,0,2020-21
27/11/2020,Brentford,Nott'm Forest,5,0,H,2,0,H,10,8,4,5,5,15,4,3,2,5,0,0,2020-21
27/11/2020,Brighton,Tottenham,2,1,H,0,0,D,15,11,5,4,7,9,5,4,2,3,0,0,2020-21
28/11/2020,Chelsea,West Ham,3,0,H,1,0,H,6,16,2,5,8,15,9,1,1,2,0,0,2020-21
27/11/2020,Crystal Palace,Wolves,1,1,D,0,0,D,14,9,3,1,12,15,3,1,1,2,0,0,2020-21
06/12/2020,Leeds,Fulham,1,1,D,1,0,H,9,15,3,6,10,11,6,7,2,1,0,0,2020-21
06/12/2020,Southampton,Liverpool,2,1,H,1,0,H,14,12,2,1,13,10,4,6,1,2,0,0,2020-21
06/12/2020,Arsenal,Man City,2,0,H,1,0,H,18,12,5,2,9,15,8,4,0,1,1,0,2020-21
04/12/2020,Aston Villa,Man United,1,2,A,0,0,D,11,14,5,2,14,10,8,3,1,2,0,0,2020-21
06/12/2020,Bournemouth,Newcastle,2,0,H,1,0,H,13,9,2,4,23,9,4,7,2,2,0,0,2020-21
04/12/2020,Brentford,Nott'm Forest,1,2,A,0,1,A,15,12,7,6,7,11,1,3,1,4,0,0,2020-21
05/12/2020,Brighton,Tottenham,3,1,H,2,0,H,16,5,6,2,14,13,4,3,2,1,0,0,2020-21
06/12/2020,Chelsea,West Ham,1,1,D,1,0,H,15,14,6,6,13,12,4,6,2,2,0,0,2020-21
05/12/2020,Crystal Palace,Wolves,2,0,H,0,0,D,16,15,3,1,12,8,2,4,0,2,0,0,2020-21
06/12/2020,Everton,Leicester,2,0,H,2,0,H,3,13,2,3,5,13,3,4,1,0,0,0,2020-21
13/12/2020,Southampton,Liverpool,1,1,D,1,1,D,12,14,4,1,11,17,3,8,4,0,0,0,2020-21
13/12/2020,Arsenal,Man City,5,2,H,0,2,A,19,9,5,7,10,12,6,2,1,3,0,1,2020-21
11/12/2020,Aston Villa,Man United,2,2,D,0,0,D,13,13,6,1,14,17,5,2,1,4,0,0,2020-21
13/12/2020,Bournemouth,Newcastle,1,3,A,1,1,D,11,13,7,4,15,14,3,4,1,2,0,0,2020-21
13/12/2020,Brentford,Nott'm Forest,2,0,H,0,0,D,14,20,1,4,17,10,5,6,3,2,0,0,2020-21
13/12/2020,Brighton,Tottenham,0,3,A,0,1,A,10,15,5,1,11,17,5,4,7,2,0,0,2020-21
13/12/2020,Chelsea,West Ham,1,2,A,1,0,H,8,6,5,6,10,14,5,1,0,0,0,0,2020-21
12/12/2020,Crystal Palace,Wolves,1,0,H,1,0,H,6,2,2,3,12,5,8,5,2,5,0,0,2020-21
11/12/2020,Everton,Leicester,0,1,A,0,1,A,14,10,2,4,12,9,4,3,0,2,0,0,2020-21
11/12/2020,Fulham,Leeds,1,1,D,0,0,D,9,15,7,1,14,10,2,7,2,0,0,0,2020-21
20/12/2020,Arsenal,Man City,2,2,D,0,1,A,6,8,1,1,8,12,5,3,2,4,0,0,2020-21
18/12/2020,Aston Villa,Man United,1,3,A,0,1,A,17,13,6,2,16,9,6,4,0,2,0,0,2020-21
20/12/2020,Bournemouth,Newcastle,0,0,D,0,0,D,15,13,1,2,13,13,1,7,0,3,0,0,2020-21
19/12/2020,Brentford,Nott'm Forest,4,0,H,2,0,H,19,11,6,6,13,15,4,3,0,0,0,0,2020-21
20/12/2020,Brighton,Tottenham,2,1,H,2,1,H,14,9,5,4,14,14,6,3,0,1,0,0,2020-21
18/12/2020,Chelsea,West Ham,0,2,A,0,0,D,14,9,3,5,8,18,5,2,1,2,0,0,2020-21
18/12/2020,Crystal Palace,Wolves,0,0,D,0,0,D,17,8,7,3,9,16,5,8,2,1,0,0,2020-21
18/12/2020,Everton,Leicester,2,2,D,0,1,A,19,9,5,6,13,11,3,3,3,3,1,1,2020-21
20/12/2020,Fulham,Leeds,0,0,D,0,0,D,10,10,2,6,13,8,10,4,0,4,0,0,2020-21
18/12/2020,Liverpool,Southampton,3,1,H,2,1,H,13,12,7,3,17,10,8,3,0,3,0,0,2020-21
27/12/2020,Aston Villa,Man United,4,0,H,3,0,H,7,9,5,4,11,14,2,4,4,2,0,0,2020-21
25/12/2020,Bournemouth,Newcastle,0,4,A,0,1,A,10,11,6,3,13,8,4,4,2,3,0,0,2020-21
26/12/2020,Brentford,Nott'm Forest,2,1,H,1,1,D,12,10,2,3,10,6,3,3,3,2,0,0,2020-21
27/12/2020,Brighton,Tottenham,4,3,H,1,0,H,7,10,7,3,9,9,1,7,2,1,0,0,2020-21
27/12/2020,Chelsea,West Ham,1,1,D,1,0,H,13,18,6,4,15,10,5,3,3,1,0,0,2020-21
27/12/2020,Crystal Palace,Wolves,5,0,H,2,0,H,10,7,7,3,12,13,6,1,1,1,0,0,2020-21
26/12/2020,Everton,Leicester,1,4,A,0,2,A,19,12,5,6,6,12,5,4,1,1,0,0,2020-21
27/12/2020,Fulham,Leeds,4,1,H,2,1,H,12,8,5,1,12,12,2,6,1,3,0,0,2020-21
25/12/2020,Liverpool,Southampton,3,0,H,2,0,H,14,9,3,2,17,14,4,7,2,2,0,0,2020-21
27/12/2020,Man City,Arsenal,4,1,H,3,1,H,8,13,4,1,15,11,2,4,1,3,0,0,2020-21
03/01/2021,Bournemouth,Newcastle,6,2,H,2,2,D,6,16,6,3,11,15,4,1,1,0,0,0,2020-21
01/01/2021,Brentford,Nott'm Forest,2,0,H,2,0,H,10,15,2,2,9,12,2,3,1,1,0,0,2020-21
02/01/2021,Brighton,Tottenham,2,3,A,2,2,D,8,7,9,3,11,9,8,6,1,2,0,0,2020-21
01/01/2021,Chelsea,West Ham,1,1,D,0,1,A,10,9,3,1,10,11,6,3,2,2,0,0,2020-21
02/01/2021,Crystal Palace,Wolves,1,1,D,1,0,H,14,12,1,3,8,12,4,8,3,2,0,1,2020-21
01/01/2021,Everton,Leicester,1,1,D,0,1,A,16,12,7,3,13,15,1,4,4,2,0,0,2020-21
02/01/2021,Fulham,Leeds,4,0,H,2,0,H,19,13,5,2,13,11,8,3,1,1,0,0,2020-21
03/01/2021,Liverpool,Southampton,1,1,D,0,1,A,14,13,3,9,10,6,8,6,0,2,0,0,2020-21
03/01/2021,Man City,Arsenal,1,1,D,0,0,D,13,8,5,5,8,8,9,5,0,0,0,0,2020-21
02/01/2021,Man United,Aston Villa,3,0,H,2,0,H,11,11,3,5,14,10,1,4,2,2,0,0,2020-21
08/01/2021,Brentford,Nott'm Forest,1,1,D,1,0,H,13,3,8,3,12,7,3,2,3,2,0,0,2020-21
09/01/2021,Brighton,Tottenham,2,5,A,1,3,A,14,5,5,4,15,11,4,3,0,7,0,0,2020-21
09/01/2021,Chelsea,West Ham,5,0,H,1,0,H,20,3,4,1,11,13,6,2,0,1,0,0,2020-21
10/01/2021,Crystal Palace,Wolves,2,2,D,1,0,H,20,20,6,4,8,14,5,6,2,0,0,0,2020-21
10/01/2021,Everton,Leicester,1,1,D,0,0,D,13,13,4,3,9,9,7,3,0,5,0,0,2020-21
09/01/2021,Fulham,Leeds,0,1,A,0,1,A,11,10,7,2,10,16,10,3,0,1,0,0,2020-21
09/01/2021,Liverpool,Southampton,3,0,H,2,0,H,14,10,1,3,14,9,7,6,1,1,0,0,2020-21
09/01/2021,Man City,Arsenal,2,4,A,1,0,H,11,6,4,3,13,5,3,3,3,2,0,0,2020-21
08/01/2021,Man United,Aston Villa,2,1,H,1,0,H,15,7,4,5,13,10,5,6,1,2,0,0,2020-21
09/01/2021,Newcastle,Bournemouth,1,0,H,1,0,H,11,10,6,2,7,13,6,3,0,2,0,0,2020-21
17/01/2021,Brighton,Tottenham,2,3,A,2,0,H,13,14,4,3,9,11,3,5,1,3,0,0,2020-21
16/01/2021,Chelsea,West Ham,1,1,D,1,0,H,15,10,8,2,13,7,9,6,1,2,0,0,2020-21
16/01/2021,Crystal Palace,Wolves,1,1,D,0,0,D,5,13,4,1,7,16,6,6,2,4,0,0,2020-21
15/01/2021,Everton,Leicester,4,0,H,3,0,H,5,17,4,8,13,13,3,2,2,2,0,0,2020-21
17/01/2021,Fulham,Leeds,2,2,D,0,2,A,9,8,4,2,9,13,8,5,1,3,0,0,2020-21
16/01/2021,Liverpool,Southampton,3,3,D,2,2,D,9,8,3,1,8,19,2,2,2,2,0,0,2020-21
17/01/2021,Man City,Arsenal,3,0,H,2,0,H,12,14,9,3,11,9,9,3,1,2,0,0,2020-21
16/01/2021,Man United,Aston Villa,2,1,H,1,1,D,8,13,5,5,5,7,4,8,0,2,0,0,2020-21
17/01/2021,Newcastle,Bournemouth,3,2,H,2,1,H,10,16,4,4,11,12,4,4,3,1,0,0,2020-21
15/01/2021,Nott'm Forest,Brentford,0,0,D,0,0,D,8,13,1,6,11,9,7,7,2,4,0,0,2020-21
22/01/2021,Chelsea,West Ham,3,0,H,2,0,H,18,5,8,2,6,13,6,6,1,6,0,0,2020-21
22/01/2021,Crystal Palace,Wolves,0,0,D,0,0,D,14,7,6,4,9,9,4,3,5,0,0,0,2020-21
24/01/2021,Everton,Leicester,0,0,D,0,0,D,11,8,4,4,6,14,3,6,1,0,0,0,2020-21
22/01/2021,Fulham,Leeds,1,2,A,0,0,D,14,10,1,4,7,8,1,5,2,0,0,1,2020-21
23/01/2021,Liverpool,Southampton,2,3,A,1,1,D,13,11,3,3,9,14,4,2,2,0,0,0,2020-21
24/01/2021,Man City,Arsenal,3,3,D,0,1,A,8,9,5,2,11,5,5,5,1,4,0,0,2020-21
23/01/2021,Man United,Aston Villa,3,3,D,2,2,D,17,8,2,4,8,10,5,4,2,1,0,0,2020-21
23/01/2021,Newcastle,Bournemouth,1,1,D,1,0,H,9,13,5,3,8,8,5,4,1,3,0,0,2020-21
23/01/2021,Nott'm Forest,Brentford,0,2,A,0,1,A,13,10,6,1,10,15,2,7,1,0,0,1,2020-21
24/01/2021,Tottenham,Brighton,2,1,H,2,0,H,11,14,5,6,6,13,2,7,1,1,0,0,2020-21
30/01/2021,Crystal Palace,Wolves,2,2,D,0,1,A,19,7,5,2,5,13,8,4,0,2,0,0,2020-21
30/01/2021,Everton,Leicester,1,2,A,0,0,D,12,11,7,1,11,15,3,3,1,3,0,0,2020-21
30/01/2021,Fulham,Leeds,4,1,H,2,0,H,15,11,4,1,8,13,3,7,2,2,0,0,2020-21
30/01/2021,Liverpool,Southampton,2,2,D,1,1,D,12,14,4,2,13,10,5,4,2,1,0,0,2020-21
31/01/2021,Man City,Arsenal,6,2,H,3,0,H,11,14,2,3,10,15,5,4,2,6,0,0,2020-21
31/01/2021,Man United,Aston Villa,1,2,A,0,1,A,17,11,6,5,10,14,4,4,1,3,0,0,2020-21
30/01/2021,Newcastle,Bournemouth,3,3,D,1,1,D,14,15,8,3,9,11,3,10,2,2,0,0,2020-21
30/01/2021,Nott'm Forest,Brentford,3,0,H,1,0,H,20,13,5,1,11,14,5,2,1,0,0,0,2020-21
29/01/2021,Tottenham,Brighton,1,2,A,1,1,D,17,9,6,6,9,11,5,1,1,1,0,0,2020-21
30/01/2021,West Ham,Chelsea,0,3,A,0,2,A,10,2,7,6,12,7,5,6,1,2,0,1,2020-21
07/02/2021,Everton,Leicester,3,0,H,2,0,H,10,12,10,5,10,8,2,6,1,2,0,0,2020-21
05/02/2021,Fulham,Leeds,2,2,D,0,2,A,12,13,4,4,6,11,6,2,1,1,0,0,2020-21
05/02/2021,Liverpool,Southampton,0,2,A,0,2,A,13,6,7,7,10,12,1,4,2,0,0,0,2020-21
05/02/2021,Man City,Arsenal,3,1,H,1,0,H,13,12,5,3,10,9,5,6,1,5,0,0,2020-21
07/02/2021,Man United,Aston Villa,0,2,A,0,2,A,15,4,6,3,17,11,5,5,1,4,0,0,2020-21
06/02/2021,Newcastle,Bournemouth,3,2,H,2,1,H,9,6,3,3,8,13,5,5,2,3,0,0,2020-21
07/02/2021,Nott'm Forest,Brentford,3,0,H,2,0,H,16,4,4,2,12,14,5,4,2,2,0,0,2020-21
07/02/2021,Tottenham,Brighton,4,1,H,2,0,H,9,9,1,2,8,13,4,6,1,2,0,0,2020-21
07/02/2021,West Ham,Chelsea,3,3,D,0,2,A,11,10,6,2,12,11,2,7,2,1,0,0,2020-21
06/02/2021,Wolves,Crystal Palace,1,2,A,1,1,D,8,7,4,6,14,7,3,3,1,1,0,0,2020-21
12/02/2021,Fulham,Leeds,2,1,H,2,1,H,13,16,5,2,14,16,6,6,3,4,0,0,2020-21
13/02/2021,Liverpool,Southampton,3,1,H,0,1,A,10,3,4,3,15,10,5,8,1,1,0,0,2020-21
14/02/2021,Man City,Arsenal,3,2,H,1,1,D,15,11,1,2,10,9,3,5,3,4,0,0,2020-21
14/02/2021,Man United,Aston Villa,1,0,H,0,0,D,4,7,1,3,10,10,7,5,2,1,0,0,2020-21
13/02/2021,Newcastle,Bournemouth,3,0,H,3,0,H,18,6,4,4,11,17,3,5,1,2,0,0,2020-21
13/02/2021,Nott'm Forest,Brentford,1,1,D,0,1,A,15,6,4,5,9,12,6,2,2,3,0,0,2020-21
12/02/2021,Tottenham,Brighton,3,3,D,1,1,D,17,6,8,6,14,16,7,4,2,0,0,0,2020-21
12/02/2021,West Ham,Chelsea,1,1,D,0,0,D,11,10,8,3,10,16,4,3,1,3,0,0,2020-21
14/02/2021,Wolves,Crystal Palace,4,2,H,0,1,A,14,13,4,1,13,12,7,4,2,1,0,0,2020-21
13/02/2021,Leicester,Everton,2,1,H,1,0,H,19,10,1,4,16,15,7,8,1,3,0,0,2020-21
21/02/2021,Liverpool,Southampton,1,1,D,0,0,D,8,12,6,1,18,15,5,3,1,3,0,0,2020-21
20/02/2021,Man City,Arsenal,1,2,A,0,0,D,9,8,7,5,13,14,9,5,3,3,0,0,2020-21
19/02/2021,Man United,Aston Villa,3,2,H,2,1,H,19,9,4,2,7,16,1,3,1,4,0,0,2020-21
21/02/2021,Newcastle,Bournemouth,3,1,H,2,0,H,6,9,5,2,5,9,3,1,3,1,0,0,2020-21
20/02/2021,Nott'm Forest,Brentford,2,2,D,0,2,A,12,5,6,7,10,11,4,4,3,2,0,0,2020-21
20/02/2021,Tottenham,Brighton,2,2,D,2,1,H,16,6,7,1,13,14,7,1,3,0,0,0,2020-21
19/02/2021,West Ham,Chelsea,2,3,A,1,1,D,8,13,4,5,10,15,7,5,0,1,0,0,2020-21
20/02/2021,Wolves,Crystal Palace,1,2,A,0,1,A,15,12,4,4,10,8,5,3,1,1,0,1,2020-21
19/02/2021,Leicester,Everton,1,0,H,1,0,H,6,13,3,3,12,11,7,1,5,2,0,0,2020-21
20/02/2021,Leeds,Fulham,4,0,H,1,0,H,10,4,2,5,14,10,2,7,3,0,0,0,2020-21
27/02/2021,Man City,Arsenal,1,3,A,1,2,A,3,14,3,1,10,8,4,7,1,5,0,0,2020-21
27/02/2021,Man United,Aston Villa,4,0,H,2,0,H,17,9,5,6,13,18,5,7,0,3,0,0,2020-21
27/02/2021,Newcastle,Bournemouth,1,1,D,0,1,A,13,9,7,5,10,16,4,5,1,2,0,0,2020-21
28/02/2021,Nott'm Forest,Brentford,0,0,D,0,0,D,10,8,5,6,9,17,2,5,1,3,0,0,2020-21
28/02/2021,Tottenham,Brighton,2,4,A,2,0,H,13,13,5,4,12,14,5,3,2,2,0,0,2020-21
27/02/2021,West Ham,Chelsea,3,1,H,2,0,H,13,13,3,2,18,11,4,6,2,3,0,1,2020-21
28/02/2021,Wolves,Crystal Palace,2,3,A,1,2,A,12,11,3,4,9,10,6,5,2,1,0,0,2020-21
26/02/2021,Leicester,Everton,0,2,A,0,1,A,3,7,8,3,13,5,2,2,2,3,0,0,2020-21
27/02/2021,Leeds,Fulham,2,1,H,2,1,H,13,14,5,1,13,14,3,6,0,0,0,0,2020-21
27/02/2021,Southampton,Liverpool,3,0,H,3,0,H,11,12,4,1,12,15,5,4,0,4,0,0,2020-21
05/03/2021,Man United,Aston Villa,2,2,D,0,0,D,17,12,3,2,11,13,4,9,1,0,0,0,2020-21
06/03/2021,Newcastle,Bournemouth,5,1,H,1,1,D,10,10,6,1,9,13,3,7,4,1,0,0,2020-21
05/03/2021,Nott'm Forest,Brentford,1,0,H,1,0,H,11,10,3,4,5,12,4,6,2,2,0,0,2020-21
06/03/2021,Tottenham,Brighton,1,2,A,1,1,D,9,6,5,6,12,10,4,2,2,5,0,0,2020-21
07/03/2021,West Ham,Chelsea,3,2,H,2,1,H,11,7,6,3,10,5,4,2,1,1,0,0,2020-21
07/03/2021,Wolves,Crystal Palace,1,0,H,1,0,H,8,10,3,3,12,12,6,5,2,3,0,0,2020-21
06/03/2021,Leicester,Everton,3,0,H,0,0,D,13,7,3,5,14,15,6,5,0,0,0,0,2020-21
06/03/2021,Leeds,Fulham,7,0,H,2,0,H,7,10,2,5,5,11,4,3,2,4,0,0,2020-21
05/03/2021,Southampton,Liverpool,1,1,D,0,0,D,12,9,3,1,5,8,4,6,3,3,0,0,2020-21
07/03/2021,Arsenal,Man City,3,6,A,1,1,D,17,9,5,8,11,11,5,4,2,4,0,1,2020-21
12/03/2021,Newcastle,Bournemouth,2,2,D,0,1,A,6,12,4,3,9,12,6,9,1,2,0,0,2020-21
12/03/2021,Nott'm Forest,Brentford,1,2,A,1,1,D,11,10,6,6,9,15,5,4,3,2,0,0,2020-21
14/03/2021,Tottenham,Brighton,6,1,H,4,1,H,11,14,4,2,13,15,4,4,2,3,1,0,2020-21
13/03/2021,West Ham,Chelsea,1,2,A,0,1,A,13,16,7,4,18,13,7,5,1,0,0,0,2020-21
12/03/2021,Wolves,Crystal Palace,4,2,H,2,1,H,9,9,9,1,13,13,3,3,2,2,0,0,2020-21
14/03/2021,Leicester,Everton,4,1,H,1,0,H,10,10,7,6,13,16,3,6,3,3,1,0,2020-21
14/03/2021,Leeds,Fulham,1,2,A,1,1,D,6,5,3,1,9,12,6,5,3,0,0,0,2020-21
12/03/2021,Southampton,Liverpool,1,4,A,1,2,A,16,5,5,7,10,13,6,2,1,2,0,0,2020-21
13/03/2021,Arsenal,Man City,3,1,H,1,0,H,21,10,7,3,12,10,7,3,1,2,0,0,2020-21
12/03/2021,Aston Villa,Man United,2,1,H,0,0,D,11,11,5,6,10,11,7,4,3,3,0,0,2020-21
21/03/2021,Nott'm Forest,Brentford,1,0,H,0,0,D,16,13,6,6,10,8,2,1,0,0,0,0,2020-21
19/03/2021,Tottenham,Brighton,1,1,D,0,0,D,14,9,6,1,8,9,5,2,1,2,0,0,2020-21
20/03/2021,West Ham,Chelsea,1,5,A,1,2,A,22,13,1,2,9,9,4,5,2,2,0,0,2020-21
21/03/2021,Wolves,Crystal Palace,2,0,H,0,0,D,9,11,5,3,17,11,1,2,0,3,1,0,2020-21
20/03/2021,Leicester,Everton,2,2,D,0,2,A,13,14,7,6,5,7,4,2,2,0,0,0,2020-21
20/03/2021,Leeds,Fulham,1,2,A,1,2,A,13,9,3,2,6,9,3,3,1,4,0,0,2020-21
21/03/2021,Southampton,Liverpool,0,4,A,0,2,A,10,14,4,3,13,11,5,6,0,2,0,0,2020-21
20/03/2021,Arsenal,Man City,2,1,H,0,1,A,19,15,6,6,10,9,4,1,2,4,0,0,2020-21
19/03/2021,Aston Villa,Man United,1,0,H,1,0,H,5,6,3,7,12,12,4,3,1,3,0,0,2020-21
21/03/2021,Bournemouth,Newcastle,5,0,H,3,0,H,11,8,5,4,9,15,8,7,4,0,0,0,2020-21
28/03/2021,Tottenham,Brighton,3,1,H,3,0,H,13,5,4,5,11,11,3,3,2,0,0,0,2020-21
27/03/2021,West Ham,Chelsea,1,0,H,0,0,D,4,10,6,4,7,13,5,6,5,2,0,0,2020-21
28/03/2021,Wolves,Crystal Palace,1,2,A,1,2,A,13,12,7,2,8,10,9,8,3,1,0,0,2020-21
27/03/2021,Leicester,Everton,1,0,H,0,0,D,12,12,4,3,10,8,6,5,1,1,0,0,2020-21
28/03/2021,Leeds,Fulham,1,0,H,1,0,H,17,11,7,5,7,11,6,5,2,3,0,0,2020-21
28/03/2021,Southampton,Liverpool,0,4,A,0,3,A,12,16,6,2,7,11,5,1,0,2,0,0,2020-21
27/03/2021,Arsenal,Man City,3,2,H,2,2,D,15,5,6,1,12,10,5,6,0,2,0,0,2020-21
27/03/2021,Aston Villa,Man United,1,1,D,0,0,D,22,9,5,3,6,14,3,7,1,2,0,0,2020-21
26/03/2021,Bournemouth,Newcastle,2,0,H,0,0,D,7,18,5,1,7,8,5,4,1,1,0,0,2020-21
26/03/2021,Brentford,Nott'm Forest,0,1,A,0,1,A,13,14,4,1,13,9,2,4,0,2,0,0,2020-21
02/04/2021,West Ham,Chelsea,1,1,D,1,1,D,8,7,2,2,9,11,4,6,4,3,0,0,2020-21
03/04/2021,Wolves,Crystal Palace,1,0,H,0,0,D,11,11,3,5,9,14,4,4,1,1,0,0,2020-21
03/04/2021,Leicester,Everton,0,1,A,0,1,A,14,9,4,6,5,15,4,4,1,2,0,0,2020-21
02/04/2021,Leeds,Fulham,2,2,D,1,2,A,4,11,2,3,9,11,4,5,2,3,0,0,2020-21
04/04/2021,Southampton,Liverpool,0,1,A,0,0,D,9,9,10,3,8,10,1,4,6,4,0,0,2020-21
02/04/2021,Arsenal,Man City,2,2,D,2,1,H,19,17,7,2,16,9,1,5,3,0,0,0,2020-21
03/04/2021,Aston Villa,Man United,1,1,D,1,1,D,17,3,5,1,12,14,3,4,1,0,0,0,2020-21
04/04/2021,Bournemouth,Newcastle,2,1,H,2,0,H,18,9,1,4,14,14,5,4,2,1,0,0,2020-21
04/04/2021,Brentford,Nott'm Forest,2,0,H,1,0,H,9,2,5,4,13,8,3,2,1,0,0,0,2020-21
04/04/2021,Brighton,Tottenham,0,0,D,0,0,D,17,14,1,4,10,13,3,6,3,2,0,0,2020-21
10/04/2021,Wolves,Crystal Palace,1,1,D,0,0,D,9,13,4,1,11,14,1,2,4,4,0,0,2020-21
10/04/2021,Leicester,Everton,0,1,A,0,1,A,14,11,4,4,5,8,4,1,1,1,0,0,2020-21
11/04/2021,Leeds,Fulham,0,0,D,0,0,D,12,5,7,7,13,9,2,4,2,3,0,0,2020-21
09/04/2021,Southampton,Liverpool,1,0,H,0,0,D,11,9,3,3,5,11,4,5,0,1,0,0,2020-21
10/04/2021,Arsenal,Man City,4,0,H,2,0,H,11,9,4,2,10,16,3,4,0,1,0,0,2020-21
09/04/2021,Aston Villa,Man United,1,2,A,1,1,D,14,12,2,4,11,8,6,1,2,0,0,0,2020-21
10/04/2021,Bournemouth,Newcastle,4,1,H,1,1,D,10,3,4,1,10,15,2,6,4,3,0,0,2020-21
11/04/2021,Brentford,Nott'm Forest,2,0,H,2,0,H,18,13,4,3,8,10,1,8,3,2,0,0,2020-21
10/04/2021,Brighton,Tottenham,1,4,A,1,0,H,15,12,6,1,5,8,5,6,2,4,0,0,2020-21
10/04/2021,Chelsea,West Ham,2,2,D,1,2,A,20,20,2,1,7,11,7,4,0,2,1,0,2020-21
17/04/2021,Leicester,Everton,2,2,D,1,0,H,20,6,3,4,15,11,2,4,1,0,0,0,2020-21
16/04/2021,Leeds,Fulham,0,4,A,0,3,A,8,11,8,3,10,13,6,7,0,1,0,0,2020-21
18/04/2021,Southampton,Liverpool,2,0,H,1,0,H,20,10,2,1,13,14,3,2,1,1,0,0,2020-21
18/04/2021,Arsenal,Man City,3,0,H,2,0,H,13,7,2,3,6,14,1,2,2,3,0,0,2020-21
16/04/2021,Aston Villa,Man United,1,1,D,0,0,D,18,13,6,5,9,8,5,4,1,2,0,0,2020-21
16/04/2021,Bournemouth,Newcastle,2,2,D,2,0,H,12,8,1,1,13,14,4,6,5,0,0,0,2020-21
17/04/2021,Brentford,Nott'm Forest,2,0,H,1,0,H,15,11,6,1,11,7,4,5,4,3,0,0,2020-21
18/04/2021,Brighton,Tottenham,0,2,A,0,2,A,8,5,1,2,13,15,1,2,1,0,0,0,2020-21
18/04/2021,Chelsea,West Ham,7,1,H,4,1,H,19,14,3,1,9,15,4,2,0,1,0,0,2020-21
18/04/2021,Crystal Palace,Wolves,2,0,H,0,0,D,15,7,5,3,6,9,9,5,4,0,0,0,2020-21
01/08/2021,Arsenal,Man City,2,1,H,1,0,H,11,12,9,6,6,10,4,6,1,2,0,0,2021-22
01/08/2021,Aston Villa,Man United,0,1,A,0,1,A,15,17,10,2,5,13,8,6,2,0,0,0,2021-22
31/07/2021,Bournemouth,Newcastle,0,0,D,0,0,D,16,19,6,4,14,16,6,5,1,1,0,0,2021-22
01/08/2021,Brentford,Nott'm Forest,2,1,H,1,0,H,15,13,5,4,14,15,6,3,0,2,0,0,2021-22
02/08/2021,Brighton,Tottenham,3,1,H,3,1,H,21,7,5,1,6,12,5,3,1,2,0,0,2021-22
01/08/2021,Chelsea,West Ham,2,0,H,1,0,H,10,2,6,4,13,5,9,3,0,1,0,0,2021-22
31/07/2021,Crystal Palace,Wolves,0,0,D,0,0,D,9,8,2,2,15,10,9,7,1,0,0,0,2021-22
01/08/2021,Everton,Leicester,3,2,H,1,1,D,19,9,4,4,14,12,3,4,2,1,0,0,2021-22
02/08/2021,Fulham,Leeds,2,0,H,2,0,H,19,10,5,4,14,12,9,5,2,2,0,0,2021-22
02/08/2021,Liverpool,Southampton,0,1,A,0,1,A,9,15,3,3,9,14,5,6,1,0,0,0,2021-22
09/08/2021,Aston Villa,Man United,0,2,A,0,2,A,16,12,8,3,11,14,6,5,1,1,0,0,2021-22
08/08/2021,Bournemouth,Newcastle,1,4,A,0,1,A,16,15,1,2,14,12,4,7,1,0,0,0,2021-22
09/08/2021,Brentford,Nott'm Forest,2,1,H,1,0,H,17,16,5,2,8,5,3,7,0,2,0,0,2021-22
09/08/2021,Brighton,Tottenham,2,0,H,1,0,H,5,10,8,3,7,10,7,3,1,2,0,0,2021-22
09/08/2021,Chelsea,West Ham,5,0,H,2,0,H,15,11,2,4,5,13,2,4,1,2,0,0,2021-22
09/08/2021,Crystal Palace,Wolves,1,1,D,1,0,H,12,8,6,6,6,12,4,5,4,3,0,0,2021-22
09/08/2021,Everton,Leicester,3,1,H,1,0,H,17,12,7,1,8,12,7,5,1,2,0,0,2021-22
07/08/2021,Fulham,Leeds,1,0,H,0,0,D,15,5,4,5,17,12,1,6,1,2,0,0,2021-22
08/08/2021,Liverpool,Southampton,1,2,A,0,1,A,5,4,5,1,5,9,1,2,4,3,0,0,2021-22
09/08/2021,Man City,Arsenal,3,1,H,2,0,H,18,14,6,1,10,10,5,4,2,0,0,0,2021-22
14/08/2021,Bournemouth,Newcastle,1,0,H,1,0,H,14,17,2,9,13,15,7,7,1,1,0,0,2021-22
14/08/2021,Brentford,Nott'm Forest,3,1,H,3,0,H,14,3,8,6,12,14,3,2,2,2,0,0,2021-22
14/08/2021,Brighton,Tottenham,1,0,H,0,0,D,13,13,5,2,8,7,1,1,2,2,1,0,2021-22
16/08/2021,Chelsea,West Ham,2,2,D,2,1,H,19,7,2,3,16,12,3,4,1,2,0,0,2021-22
16/08/2021,Crystal Palace,Wolves,4,0,H,0,0,D,11,11,5,6,14,11,6,8,1,1,0,0,2021-22
16/08/2021,Everton,Leicester,0,1,A,0,1,A,8,10,3,1,12,17,4,5,2,3,0,0,2021-22
16/08/2021,Fulham,Leeds,2,1,H,1,0,H,7,6,3,7,12,14,7,2,1,2,0,0,2021-22
14/08/2021,Liverpool,Southampton,2,1,H,1,0,H,5,11,3,3,8,9,2,2,1,2,0,0,2021-22
14/08/2021,Man City,Arsenal,0,4,A,0,3,A,10,11,5,3,15,6,4,6,1,1,0,0,2021-22
